133 	 1.0560 	 1000 	 381
134 	 1.0640 	 1000 	 384
135 	 1.0720 	 1000 	 387
136 	 1.0800 	 1000 	 390
137 	 1.0880 	 1000 	 394
138 	 1.0960 	 1000 	 397
139 	 1.1040 	 1000 	 400
140 	 1.1120 	 1000 	 403
141 	 1.1200 	 1000 	 406
142 	 1.1280 	 1000 	 410
143 	 1.1360 	 1000 	 413
144 	 1.1440 	 1000 	 416
145 	 1.1520 	 1000 	 419
146 	 1.1600 	 1000 	 422
147 	 1.1680 	 1000 	 426
148 	 1.1760 	 1000 	 429
149 	 1.1840 	 1000 	 432
150 	 1.1920 	 1000 	 435
151 	 1.2000 	 1000 	 439
152 	 1.2080 	 1000 	 442
153 	 1.2160 	 1000 	 445
154 	 1.2240 	 1000 	 448
155 	 1.2320 	 1000 	 451
156 	 1.2400 	 1000 	 455
157 	 1.2480 	 1000 	 458
158 	 1.2560 	 1000 	 461
159 	 1.2640 	 1000 	 464
160 	 1.2720 	 1000 	 467
161 	 1.2800 	 1000 	 471
162 	 1.2880 	 1000 	 474
163 	 1.2960 	 1000 	 477
164 	 1.3040 	 1000 	 480
165 	 1.3120 	 1000 	 483
166 	 1.3200 	 1000 	 487
167 	 1.3280 	 1000 	 490
168 	 1.3360 	 1000 	 493
169 	 1.3440 	 1000 	 496
170 	 1.3520 	 1000 	 499
171 	 1.3600 	 1000 	 503
172 	 1.3680 	 1000 	 506
173 	 1.3760 	 1000 	 509
174 	 1.3840 	 1000 	 512
175 	 1.3920 	 1000 	 515
176 	 1.4000 	 1000 	 519
177 	 1.4080 	 1000 	 522
178 	 1.4160 	 1000 	 525
179 	 1.4240 	 1000 	 528
180 	 1.4320 	 1000 	 531
181 	 1.4400 	 1000 	 535
182 	 1.4480 	 1000 	 538
183 	 1.4560 	 1000 	 541
184 	 1.4640 	 1000 	 544
185 	 1.4720 	 1000 	 547
186 	 1.4800 	 1000 	 551
187 	 1.4880 	 1000 	 554
188 	 1.4960 	 1000 	 557
189 	 1.5040 	 1000 	 560
190 	 1.5120 	 1000 	 563
191 	 1.5200 	 1000 	 567
192 	 1.5280 	 1000 	 570
193 	 1.5360 	 1000 	 573
194 	 1.5440 	 1000 	 576
195 	 1.5520 	 1000 	 579
196 	 1.5600 	 1000 	 583
197 	 1.5680 	 1000 	 586
198 	 1.5760 	 1000 	 589
199 	 1.5840 	 1000 	 592
0 	 1.5920 	 1000 	 595
1 	 1.6000 	 1000 	 599
2 	 1.6080 	 1000 	 602
3 	 1.6160 	 1000 	 605
4 	 1.6240 	 1000 	 608
5 	 1.6320 	 1000 	 611
6 	 1.6400 	 1000 	 615
7 	 1.6480 	 1000 	 618
8 	 1.6560 	 1000 	 621
9 	 1.6640 	 1000 	 624
10 	 1.6720 	 1000 	 627
11 	 1.6800 	 1000 	 631
12 	 1.6880 	 1000 	 634
13 	 1.6960 	 1000 	 637
14 	 1.7040 	 1000 	 640
15 	 1.7120 	 1000 	 643
16 	 1.7200 	 1000 	 647
17 	 1.7280 	 1000 	 650
18 	 1.7360 	 1000 	 653
19 	 1.7440 	 1000 	 656
20 	 1.7520 	 1000 	 659
21 	 1.7600 	 1000 	 663
22 	 1.7680 	 1000 	 666
23 	 1.7760 	 1000 	 669
24 	 1.7840 	 1000 	 672
25 	 1.7920 	 1000 	 675
26 	 1.8000 	 1000 	 679
27 	 1.8080 	 1000 	 682
28 	 1.8160 	 1000 	 685
29 	 1.8240 	 1000 	 688
30 	 1.8320 	 1000 	 691
31 	 1.8400 	 1000 	 695
32 	 1.8480 	 1000 	 698
33 	 1.8560 	 1000 	 701
34 	 1.8640 	 1000 	 704
35 	 1.8720 	 1000 	 707
36 	 1.8800 	 1000 	 711
37 	 1.8880 	 1000 	 714
38 	 1.8960 	 1000 	 717
39 	 1.9040 	 1000 	 720
40 	 1.9120 	 1000 	 723
41 	 1.9200 	 1000 	 727
42 	 1.9280 	 1000 	 730
43 	 1.9360 	 1000 	 733
44 	 1.9440 	 1000 	 736
45 	 1.9520 	 1000 	 739
46 	 1.9600 	 1000 	 743
47 	 1.9680 	 1000 	 746
48 	 1.9760 	 1000 	 749
49 	 1.9840 	 1000 	 752
50 	 1.9920 	 1000 	 755
51 	 2.0000 	 1000 	 759
52 	 2.0080 	 1000 	 762
53 	 2.0160 	 1000 	 765
54 	 2.0240 	 1000 	 768
55 	 2.0320 	 1000 	 771
56 	 2.0400 	 1000 	 775
57 	 2.0480 	 1000 	 778
58 	 2.0560 	 1000 	 781
59 	 2.0640 	 1000 	 784
60 	 2.0720 	 1000 	 787
61 	 2.0800 	 1000 	 791
62 	 2.0880 	 1000 	 794
63 	 2.0960 	 1000 	 797
64 	 2.1040 	 1000 	 800
65 	 2.1120 	 1000 	 803
66 	 2.1200 	 1000 	 807
67 	 2.1280 	 1000 	 810
68 	 2.1360 	 1000 	 813
69 	 2.1440 	 1000 	 816
70 	 2.1520 	 1000 	 819
71 	 2.1600 	 1000 	 823
72 	 2.1680 	 1000 	 826
73 	 2.1760 	 1000 	 829
74 	 2.1840 	 1000 	 832
75 	 2.1920 	 1000 	 835
76 	 2.2000 	 1000 	 839
77 	 2.2080 	 1000 	 842
78 	 2.2160 	 1000 	 845
79 	 2.2240 	 1000 	 848
80 	 2.2320 	 1000 	 851
81 	 2.2400 	 1000 	 855
82 	 2.2480 	 1000 	 858
83 	 2.2560 	 1000 	 861
84 	 2.2640 	 1000 	 864
85 	 2.2720 	 1000 	 867
86 	 2.2800 	 1000 	 871
87 	 2.2880 	 1000 	 874
88 	 2.2960 	 1000 	 877
89 	 2.3040 	 1000 	 880
90 	 2.3120 	 1000 	 883
91 	 2.3200 	 1000 	 887
92 	 2.3280 	 1000 	 890
93 	 2.3360 	 1000 	 893
94 	 2.3440 	 1000 	 896
95 	 2.3520 	 1000 	 899
96 	 2.3600 	 1000 	 903
97 	 2.3680 	 1000 	 906
98 	 2.3760 	 1000 	 909
99 	 2.3840 	 1000 	 912
100 	 2.3920 	 1000 	 915
101 	 2.4000 	 1000 	 918
102 	 2.4080 	 1000 	 922
103 	 2.4160 	 1000 	 925
104 	 2.4240 	 1000 	 928
105 	 2.4320 	 1000 	 931
106 	 2.4400 	 1000 	 934
107 	 2.4480 	 1000 	 938
108 	 2.4560 	 1000 	 941
109 	 2.4640 	 1000 	 944
110 	 2.4720 	 1000 	 947
111 	 2.4800 	 1000 	 950
112 	 2.4880 	 1000 	 954
113 	 2.4960 	 1000 	 957
114 	 2.5040 	 1000 	 960
115 	 2.5120 	 1000 	 963
116 	 2.5200 	 1000 	 966
117 	 2.5280 	 1000 	 970
118 	 2.5360 	 1000 	 973
119 	 2.5440 	 1000 	 976
120 	 2.5520 	 1000 	 979
121 	 2.5600 	 1000 	 982
122 	 2.5680 	 1000 	 986
123 	 2.5760 	 1000 	 989
124 	 2.5840 	 1000 	 992
125 	 2.5920 	 1000 	 995
126 	 2.6000 	 1000 	 998
127 	 2.6080 	 1000 	 1002
128 	 2.6160 	 1000 	 1005
129 	 2.6240 	 1000 	 1008
130 	 2.6320 	 1000 	 1011
131 	 2.6400 	 1000 	 1014
132 	 2.6480 	 1000 	 1018
133 	 2.6560 	 1000 	 1021
134 	 2.6640 	 1000 	 1024
135 	 2.6720 	 1000 	 1027
136 	 2.6800 	 1000 	 1030
137 	 2.6880 	 1000 	 1034
138 	 2.6960 	 1000 	 1037
139 	 2.7040 	 1000 	 1040
140 	 2.7120 	 1000 	 1043
141 	 2.7200 	 1000 	 1046
142 	 2.7280 	 1000 	 1050
143 	 2.7360 	 1000 	 1053
144 	 2.7440 	 1000 	 1056
145 	 2.7520 	 1000 	 1059
146 	 2.7600 	 1000 	 1062
147 	 2.7680 	 1000 	 1066
148 	 2.7760 	 1000 	 1069
149 	 2.7840 	 1000 	 1072
150 	 2.7920 	 1000 	 1075
151 	 2.8000 	 1000 	 1078
152 	 2.8080 	 1000 	 1082
153 	 2.8160 	 1000 	 1085
154 	 2.8240 	 1000 	 1088
155 	 2.8320 	 1000 	 1091
156 	 2.8400 	 1000 	 1094
157 	 2.8480 	 1000 	 1098
158 	 2.8560 	 1000 	 1101
159 	 2.8640 	 1000 	 1104
160 	 2.8720 	 1000 	 1107
161 	 2.8800 	 1000 	 1110
162 	 2.8880 	 1000 	 1114
163 	 2.8960 	 1000 	 1117
164 	 2.9040 	 1000 	 1120
165 	 2.9120 	 1000 	 1123
166 	 2.9200 	 1000 	 1126
167 	 2.9280 	 1000 	 1130
168 	 2.9360 	 1000 	 1133
169 	 2.9440 	 1000 	 1136
170 	 2.9520 	 1000 	 1139
171 	 2.9600 	 1000 	 1142
172 	 2.9680 	 1000 	 1146
173 	 2.9760 	 1000 	 1149
174 	 2.9840 	 1000 	 1152
175 	 2.9920 	 1000 	 1155
176 	 3.0000 	 1000 	 1158
177 	 3.0080 	 1000 	 1162
178 	 3.0160 	 1000 	 1165
179 	 3.0240 	 1000 	 1168
180 	 3.0320 	 1000 	 1171
181 	 3.0400 	 1000 	 1174
182 	 3.0480 	 1000 	 1178
183 	 3.0560 	 1000 	 1181
184 	 3.0640 	 1000 	 1184
185 	 3.0720 	 1000 	 1187
186 	 3.0800 	 1000 	 1190
187 	 3.0880 	 1000 	 1194
188 	 3.0960 	 1000 	 1197
189 	 3.1040 	 1000 	 1200
190 	 3.1120 	 1000 	 1203
191 	 3.1200 	 1000 	 1206
192 	 3.1280 	 1000 	 1210
193 	 3.1360 	 1000 	 1213
194 	 3.1440 	 1000 	 1216
195 	 3.1520 	 1000 	 1219
196 	 3.1600 	 1000 	 1222
197 	 3.1680 	 1000 	 1226
198 	 3.1760 	 1000 	 1229
199 	 3.1840 	 1000 	 1232
0 	 3.1920 	 1000 	 1235
1 	 3.2000 	 1000 	 1238
2 	 3.2080 	 1000 	 1242
3 	 3.2160 	 1000 	 1245
4 	 3.2240 	 1000 	 1248
5 	 3.2320 	 1000 	 1251
6 	 3.2400 	 1000 	 1254
7 	 3.2480 	 1000 	 1258
8 	 3.2560 	 1000 	 1261
9 	 3.2640 	 1000 	 1264
10 	 3.2720 	 1000 	 1267
11 	 3.2800 	 1000 	 1270
12 	 3.2880 	 1000 	 1274
13 	 3.2960 	 1000 	 1277
14 	 3.3040 	 1000 	 1280
15 	 3.3120 	 1000 	 1283
16 	 3.3200 	 1000 	 1286
17 	 3.3280 	 1000 	 1290
18 	 3.3360 	 1000 	 1293
19 	 3.3440 	 1000 	 1296
20 	 3.3520 	 1000 	 1299
21 	 3.3600 	 1000 	 1302
22 	 3.3680 	 1000 	 1306
23 	 3.3760 	 1000 	 1309
24 	 3.3840 	 1000 	 1312
25 	 3.3920 	 1000 	 1315
26 	 3.4000 	 1000 	 1318
27 	 3.4080 	 1000 	 1322
28 	 3.4160 	 1000 	 1325
29 	 3.4240 	 1000 	 1328
30 	 3.4320 	 1000 	 1331
31 	 3.4400 	 1000 	 1334
32 	 3.4480 	 1000 	 1338
33 	 3.4560 	 1000 	 1341
34 	 3.4640 	 1000 	 1344
35 	 3.4720 	 1000 	 1347
36 	 3.4800 	 1000 	 1350
37 	 3.4880 	 1000 	 1354
38 	 3.4960 	 1000 	 1357
39 	 3.5040 	 1000 	 1360
40 	 3.5120 	 1000 	 1363
41 	 3.5200 	 1000 	 1366
42 	 3.5280 	 1000 	 1370
43 	 3.5360 	 1000 	 1373
44 	 3.5440 	 1000 	 1376
45 	 3.5520 	 1000 	 1379
46 	 3.5600 	 1000 	 1382
47 	 3.5680 	 1000 	 1386
48 	 3.5760 	 1000 	 1389
49 	 3.5840 	 1000 	 1392
50 	 3.5920 	 1000 	 1395
51 	 3.6000 	 1000 	 1398
52 	 3.6080 	 1000 	 1402
53 	 3.6160 	 1000 	 1405
54 	 3.6240 	 1000 	 1408
55 	 3.6320 	 1000 	 1411
56 	 3.6400 	 1000 	 1414
57 	 3.6480 	 1000 	 1418
58 	 3.6560 	 1000 	 1421
59 	 3.6640 	 1000 	 1424
60 	 3.6720 	 1000 	 1427
61 	 3.6800 	 1000 	 1430
62 	 3.6880 	 1000 	 1434
63 	 3.6960 	 1000 	 1437
64 	 3.7040 	 1000 	 1440
65 	 3.7120 	 1000 	 1443
66 	 3.7200 	 1000 	 1446
67 	 3.7280 	 1000 	 1450
68 	 3.7360 	 1000 	 1453
69 	 3.7440 	 1000 	 1456
70 	 3.7520 	 1000 	 1459
71 	 3.7600 	 1000 	 1462
72 	 3.7680 	 1000 	 1466
73 	 3.7760 	 1000 	 1469
74 	 3.7840 	 1000 	 1472
75 	 3.7920 	 1000 	 1475
76 	 3.8000 	 1000 	 1478
77 	 3.8080 	 1000 	 1482
78 	 3.8160 	 1000 	 1485
79 	 3.8240 	 1000 	 1488
80 	 3.8320 	 1000 	 1491
81 	 3.8400 	 1000 	 1494
82 	 3.8480 	 1000 	 1498
83 	 3.8560 	 1000 	 1501
84 	 3.8640 	 1000 	 1504
85 	 3.8720 	 1000 	 1507
86 	 3.8800 	 1000 	 1510
87 	 3.8880 	 1000 	 1514
88 	 3.8960 	 1000 	 1517
89 	 3.9040 	 1000 	 1520
90 	 3.9120 	 1000 	 1523
91 	 3.9200 	 1000 	 1526
92 	 3.9280 	 1000 	 1530
93 	 3.9360 	 1000 	 1533
94 	 3.9440 	 1000 	 1536
95 	 3.9520 	 1000 	 1539
96 	 3.9600 	 1000 	 1542
97 	 3.9680 	 1000 	 1546
98 	 3.9760 	 1000 	 1549
99 	 3.9840 	 1000 	 1552
100 	 3.9920 	 1000 	 1555
101 	 4.0000 	 1000 	 1558
102 	 4.0080 	 1000 	 1562
103 	 4.0160 	 1000 	 1565
104 	 4.0240 	 1000 	 1568
105 	 4.0320 	 1000 	 1571
106 	 4.0400 	 1000 	 1574
107 	 4.0480 	 1000 	 1578
108 	 4.0560 	 1000 	 1581
109 	 4.0640 	 1000 	 1584
110 	 4.0720 	 1000 	 1587
111 	 4.0800 	 1000 	 1590
112 	 4.0880 	 1000 	 1594
113 	 4.0960 	 1000 	 1597
114 	 4.1040 	 1000 	 1600
115 	 4.1120 	 1000 	 1603
116 	 4.1200 	 1000 	 1606
117 	 4.1280 	 1000 	 1610
118 	 4.1360 	 1000 	 1613
119 	 4.1440 	 1000 	 1616
120 	 4.1520 	 1000 	 1619
121 	 4.1600 	 1000 	 1622
122 	 4.1680 	 1000 	 1626
123 	 4.1760 	 1000 	 1629
124 	 4.1840 	 1000 	 1632
125 	 4.1920 	 1000 	 1635
126 	 4.2000 	 1000 	 1638
127 	 4.2080 	 1000 	 1642
128 	 4.2160 	 1000 	 1645
129 	 4.2240 	 1000 	 1648
130 	 4.2320 	 1000 	 1651
131 	 4.2400 	 1000 	 1654
132 	 4.2480 	 1000 	 1658
133 	 4.2560 	 1000 	 1661
134 	 4.2640 	 1000 	 1664
135 	 4.2720 	 1000 	 1667
136 	 4.2800 	 1000 	 1670
137 	 4.2880 	 1000 	 1674
138 	 4.2960 	 1000 	 1677
139 	 4.3040 	 1000 	 1679
140 	 4.3120 	 1000 	 1681
141 	 4.3200 	 1000 	 1683
142 	 4.3280 	 1000 	 1685
143 	 4.3360 	 1000 	 1687
144 	 4.3440 	 1000 	 1689
145 	 4.3520 	 1000 	 1691
146 	 4.3600 	 1000 	 1693
147 	 4.3680 	 1000 	 1695
148 	 4.3760 	 1000 	 1697
149 	 4.3840 	 1000 	 1699
150 	 4.3920 	 1000 	 1701
151 	 4.4000 	 1000 	 1703
152 	 4.4080 	 1000 	 1704
153 	 4.4160 	 1000 	 1705
154 	 4.4240 	 1000 	 1706
155 	 4.4320 	 1000 	 1707
156 	 4.4400 	 1000 	 1708
157 	 4.4480 	 1000 	 1709
158 	 4.4560 	 1000 	 1710
159 	 4.4640 	 1000 	 1711
160 	 4.4720 	 1000 	 1712
161 	 4.4800 	 1000 	 1713
162 	 4.4880 	 1000 	 1714
163 	 4.4960 	 1000 	 1715
